mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.05587880125717395,0.09648919605487638,0.05588604670350764,0.022177826239978615,1.0,1.0,0.16150612295255218,1.0,male,0
0.03281008133680758,0.06820918391943216,0.03281584113199497,0.01309098019174473,1.0,1.0,0.13605973037703983,1.0,male,0
0.05012957667805305,0.0932546187960015,0.05013638282688044,0.021063886259708748,1.0,1.0,0.1475050634009425,1.0,male,0
0.08407857505011024,0.10690628506299064,0.08408321017604345,0.05235940246278264,1.0,1.0,0.23196269163420521,1.0,male,0
0.04631414860809089,0.08649138130187782,0.04632371435795669,0.020211850206867138,0.33916788651001395,1.0,0.15654281990163704,1.0,male,0
0.052586277105776666,0.09947452233478553,0.05259295161653977,0.019654028498349626,1.0,1.0,0.16635760557686774,1.0,male,0
0.052546263081587836,0.10183479217549347,0.05255404088605665,0.018557667384189364,1.0,1.0,0.16854622270034095,1.0,male,0
0.055105776089544,0.0979348222927024,0.055112962398267774,0.023547799250694088,1.0,1.0,0.17248499717146526,1.0,male,0
0.04303289179204525,0.0846300246347565,0.043039954316012624,0.018877047272141543,1.0,1.0,0.13646890339799247,1.0,male,0
0.04594946907122193,0.08901478061931054,0.04595430318343673,0.018320448252003522,1.0,1.0,0.15732459582361802,1.0,male,0
0.04776341048554718,0.09517231104528427,0.047770870908076954,0.019137435794204547,1.0,1.0,0.1796682727017494,1.0,male,0
0.05673608585461532,0.10353652777721123,0.05674325248171831,0.02247691035922722,1.0,1.0,0.16905907315176452,1.0,male,0
0.0460733549147255,0.08106919493813665,0.04607971391449059,0.018675807750289118,1.0,1.0,0.17493506056210312,1.0,male,0
0.04737646324536933,0.08962944837528969,0.04738219525067769,0.01843356878271292,1.0,1.0,0.1399764998033268,1.0,male,0
0.04387146637667403,0.08174074484955605,0.043878304637254895,0.019330779430592877,1.0,1.0,0.1546441650105486,1.0,male,0
0.055930858609704336,0.09828492769351267,0.05593712654052259,0.023712789456105665,0.9270867021416304,1.0,0.1982705870632073,1.0,male,0
0.0591652541153062,0.10455188257570641,0.05917194653503368,0.02228263512186283,1.0,1.0,0.17275684468566635,1.0,male,0
0.05986026114019912,0.10338666839181189,0.0598673491357413,0.028652405923331997,1.0,1.0,0.17616872055055702,1.0,male,0
0.04869518070053808,0.112442224470091,0.04870065702049203,0.008421835769924103,1.0,1.0,0.21187915439196936,1.0,male,1
0.05644354827645322,0.11183851092550495,0.056449062811414374,0.007272168975774684,1.0,1.0,0.21622967461498543,1.0,male,1
0.06246809491001909,0.12105361904349633,0.06247422326013169,0.02074299031502649,1.0,1.0,0.20418171791330963,1.0,male,1
0.043072145043286374,0.09076034999724665,0.043078576045873104,0.006761894264497775,1.0,1.0,0.16993348275155487,1.0,male,1
0.04767295240506512,0.09599865511021038,0.047680584341477844,0.008423120372088939,1.0,1.0,0.1766855709347258,1.0,male,1
0.05129921112821424,0.10937719213120281,0.05130539911756647,0.007368324309980015,1.0,1.0,0.1963700711233527,1.0,male,1
0.053645371972831556,0.10772492402039992,0.05365178977148914,0.011291434573979584,1.0,1.0,0.19150045729033138,1.0,male,1
0.03941592080006316,0.09398367899766805,0.039423115266757534,0.0066272881508068916,1.0,1.0,0.17363253569213452,1.0,male,1
0.0369775434942621,0.07508292911902813,0.036988251790636646,0.009398950913804093,0.37340345307283185,1.0,0.1338295875957007,1.0,male,1
0.042890439485982604,0.08506158219668074,0.042908109637389245,0.006763599717623158,0.4865056479275221,1.0,0.14423339812227387,1.0,male,1
0.05125844936259874,0.11323875730760079,0.051264799074668285,0.011872142493660831,1.0,1.0,0.1920735215805276,1.0,male,1
0.03938003854269013,0.08756144542915362,0.039386173193826986,0.006355873398154969,1.0,1.0,0.1508607365091909,1.0,male,1
0.046160056566744156,0.09617913718281089,0.046167006986821475,0.011157722496909257,1.0,1.0,0.18652140127767114,1.0,male,1
0.04691315031527964,0.0909014034959739,0.04692027000068826,0.012062256282147552,1.0,1.0,0.17305426572223792,1.0,male,1
0.07362036014404034,0.12531621702721085,0.07362748201621697,0.02091085236749832,1.0,1.0,0.2156610684645812,1.0,male,1
0.06987606830823635,0.12284733906054329,0.06988289645718589,0.020464820742571024,1.0,1.0,0.2658233709183626,1.0,male,1
0.04557089780548079,0.08235454711514915,0.04558021960085116,0.011238119539124276,0.5211513148148306,1.0,0.16470571295225123,1.0,male,1
0.05237505099289015,0.11627471728004656,0.052380851767446925,0.008732160096452469,1.0,1.0,0.20172633982780908,1.0,male,1
0.04387848812495967,0.08188343268349305,0.04388779093338743,0.011212222932640625,0.8600145293733601,1.0,0.1538948982345065,1.0,male,1
0.06263748084945579,0.10898155998282846,0.06264579368029573,0.014852589124680807,1.0,1.0,0.21646720546876516,1.0,male,1
0.052038120077140704,0.11171543942852968,0.052045031350896095,0.011599753106314354,1.0,1.0,0.194804331843023,1.0,male,1
0.029456471199038478,0.05944865858964418,0.029468684299187125,0.0066697516140406575,0.4723210916038883,1.0,0.10181400655817183,1.0,male,1
0.06934567433436817,0.12881407467299966,0.06935205031479819,0.018424125894713504,1.0,1.0,0.21675066869719686,1.0,male,1
0.02899588364512529,0.07251230381785348,0.029003131713188957,0.004633962120256636,1.0,1.0,0.12027666004670431,1.0,male,1
0.052358330025679016,0.10648401199575179,0.05236521237694884,0.01071518922204944,1.0,1.0,0.18147365341295082,1.0,male,1
0.05017627741156909,0.11135276562756441,0.05018299807235541,0.007895327181650546,1.0,1.0,0.20466778795499338,1.0,male,1
0.06168173269154677,0.11936077210553474,0.061687310648980594,0.015358626912481804,1.0,1.0,0.21499031791739426,1.0,male,1
0.05684359941750077,0.1253834966770069,0.05684868773576211,0.007409596048175541,1.0,1.0,0.23743082937140034,1.0,male,1
0.050228179110301585,0.10144475050199955,0.05023405319809978,0.008857241079540485,1.0,1.0,0.18724290928312018,1.0,male,1
0.07267479422000837,0.1252000681668281,0.07268453968617017,0.019803283875358912,1.0,1.0,0.24446275304283824,1.0,male,1
0.052461018832876724,0.11494455245331432,0.05246785169172613,0.012198750943620322,1.0,1.0,0.20115650237961039,1.0,male,1
0.06623811640950686,0.12099906581298966,0.06624395146992411,0.010696727257776832,1.0,1.0,0.24244845764657647,1.0,male,1
0.05105199978486477,0.10615292091542901,0.05105921230114815,0.01588960465137576,0.704061887619274,1.0,0.16884796295335258,1.0,male,1
0.05987470003581566,0.11496303373183808,0.05987985005555152,0.014914649364031219,1.0,1.0,0.1989007696262575,1.0,male,1
0.048024194144488,0.09225960863838426,0.048031805340620716,0.014943519494954274,1.0,1.0,0.18361788902409173,1.0,male,1
0.037097071541340135,0.07064745074708235,0.03710902580190773,0.0068429061841500044,0.19194551088952522,1.0,0.1325289366943699,1.0,male,1
0.06574930315788677,0.12587287254339774,0.06575617527112029,0.021689695857369094,1.0,1.0,0.20951890974052384,1.0,male,1
0.04392393036458674,0.08985926916796971,0.04393546906791058,0.009195673116758772,0.9240774936684726,1.0,0.1595582874132905,1.0,male,1
0.04031490895680736,0.09788951002964359,0.04032024163385992,0.0060944019360583196,1.0,1.0,0.17813153634005727,1.0,male,1
0.06940408835003097,0.1200506268877092,0.06940971581520462,0.01963346160098397,1.0,1.0,0.23194022595810632,1.0,male,1
0.07368203074783634,0.13045839204867124,0.07369192804672024,0.01586867819704659,1.0,1.0,0.23666172006971622,1.0,male,1
0.06335688275235432,0.12137701183856772,0.063362736959318,0.011593245683990894,1.0,1.0,0.23937981108332945,1.0,male,1
0.059685144875794224,0.12414477123239111,0.059690596306304196,0.009908658201223821,1.0,1.0,0.24092481726166445,1.0,male,1
0.06481518425611818,0.12823170780135262,0.06482100137248668,0.015228103201352835,1.0,1.0,0.2185440414597887,1.0,male,1
0.044191873145787916,0.10637940650473447,0.044197360757133757,0.00794642073117478,0.4330488055048824,1.0,0.17883371972932358,1.0,male,1
0.07399434442372718,0.13395664869723592,0.07400151220927609,0.013905324670059453,1.0,1.0,0.24544691218286196,1.0,male,1
0.03944878021150271,0.07261372346642783,0.03945565841118374,0.009965109397048066,0.3729572661463025,1.0,0.1593308495856874,1.0,male,1
0.06500206517275402,0.11037597570991485,0.06500927313342328,0.01982736703873833,1.0,1.0,0.22466811108233836,1.0,male,1
0.049348442243727544,0.11590893493551672,0.04935426840803119,0.007705610543897883,1.0,1.0,0.21353409783063226,1.0,male,1
0.05577944205619988,0.11124148259216743,0.05578567644112216,0.009519733754480068,1.0,1.0,0.21188308311116041,1.0,male,1
0.05429885815016714,0.12598108353269913,0.05431313599318553,0.014508724914922918,1.0,1.0,0.2546059487912088,1.0,male,2
0.05677551106906626,0.12998222691888955,0.05678445359524916,0.01756811119971682,1.0,1.0,0.20750582687765767,1.0,male,2
0.050412941389008564,0.13149132263338598,0.050420566199589206,0.01387452359968887,1.0,1.0,0.2284641364378961,1.0,male,2
0.08617170038838745,0.15273882706795722,0.08618000386535232,0.034070901539383795,1.0,1.0,0.2879658477142544,1.0,male,2
0.041686399443808655,0.0996644385993031,0.04169312779317259,0.013867838644137513,1.0,1.0,0.1718776077741217,1.0,male,2
0.06598474664272384,0.1482257850729805,0.06599402757075735,0.023623028898739407,1.0,1.0,0.24126818619731843,1.0,male,2
0.08066618132763595,0.1672052901580571,0.080675361268097,0.027981521763313217,1.0,1.0,0.29400146383477244,1.0,male,2
0.07720517152931865,0.15099348703834614,0.07721672803397363,0.030027337505620547,0.39794422413496194,1.0,0.271196373669833,1.0,male,2
0.05088138345521494,0.12558876932961083,0.05089434065427915,0.013056581618778892,1.0,1.0,0.22727365541034453,1.0,male,2
0.08824031135230037,0.16249469189723093,0.08825155915220215,0.03533020525056919,1.0,1.0,0.30665939567513295,1.0,male,2
0.045340727010465015,0.10986507037076487,0.045349140591871395,0.013400816055808187,1.0,1.0,0.18382668604023622,1.0,male,2
0.05328366358505346,0.13241263674467363,0.053292065722347126,0.01286262762243105,1.0,1.0,0.2250099485470892,1.0,male,2
0.0825193666906879,0.14533563441208816,0.0825292104715716,0.033191183070539476,1.0,1.0,0.2813948763439937,1.0,male,2
0.04916319267174062,0.12659690568033952,0.04917294500402199,0.012799883529177552,1.0,1.0,0.20410476171629574,1.0,male,2
0.06866392869692418,0.13908732554971417,0.06867724813135231,0.025038346775812265,1.0,1.0,0.27180022256366027,1.0,male,2
0.0608646166968643,0.12356855186637737,0.06087537671567302,0.024393662272188466,1.0,1.0,0.2106531218502663,1.0,male,2
0.06060152490028545,0.13183709101065272,0.06061320103463465,0.01881272217675906,1.0,1.0,0.27206891800777433,1.0,male,2
0.06151935806223663,0.13380463344967564,0.06153024117049704,0.01996464549161729,1.0,1.0,0.2540824206067863,1.0,male,2
0.024506683127363673,0.07681121708576534,0.024515153100641094,0.0068079036054720906,0.6121862480430524,1.0,0.10393373071540475,1.0,male,2
0.0801452317812331,0.15972489240933713,0.08015564981323545,0.02835692457162836,1.0,1.0,0.30398886587762225,1.0,male,2
0.07697095109443877,0.16481220257661494,0.07698673428279225,0.024511652651434283,1.0,1.0,0.2891836988964038,1.0,male,2
0.05216951922135721,0.11879485907102086,0.0521894676495797,0.015374233502195326,1.0,1.0,0.2383400782406249,1.0,male,2
0.06342828844044729,0.1495369955303408,0.06343700995901348,0.017811212233967293,1.0,1.0,0.2322979157342878,1.0,male,2
0.053914666545847034,0.13600428250234387,0.053924053200167285,0.015531561384895802,1.0,1.0,0.2249338883441321,1.0,male,2
0.057851807140825405,0.12646650023427378,0.057859439640568895,0.019707963488694528,1.0,1.0,0.2090311884013023,1.0,male,2
0.07225445940828841,0.14852763479088807,0.07226521873815245,0.026194410442829847,1.0,1.0,0.27349689506396974,1.0,male,2
0.01790844791811975,0.06307955700169346,0.01791776195976546,0.006212789575032274,0.9632746797365174,1.0,0.08556305999467606,1.0,male,2
0.019637780339396414,0.06991667757035037,0.01964602783546302,0.006729635187634711,1.0,1.0,0.09794862586708121,1.0,male,2
0.04111942125974787,0.10857107435934203,0.04112700580057899,0.01055928601253604,1.0,1.0,0.18128091478294078,1.0,male,2
0.0489116816477583,0.12201483172909026,0.04892667238640452,0.013127869938340421,1.0,1.0,0.2097448612278819,1.0,male,2
0.04134093169932415,0.10250632406311817,0.04134949402470809,0.013089790768862556,0.8694829293445012,1.0,0.18539672298786009,1.0,male,2
0.07131930524380647,0.14660603096700986,0.07133155438678039,0.02523583940227491,1.0,1.0,0.27689775424345625,1.0,male,2
0.052976052823831714,0.13040287992773414,0.052986492172502626,0.01376011330140941,1.0,1.0,0.22363067884894783,1.0,male,2
0.05281571899480681,0.1306824689921251,0.05282241586493236,0.012802829206201204,1.0,1.0,0.22809798583270374,1.0,male,2
0.04740798013555445,0.11697597629030322,0.047417079991844156,0.015644753572963875,1.0,1.0,0.17697961418312327,1.0,male,2
0.04002864268556138,0.10101589388338525,0.04004154403043135,0.012450175052093008,1.0,1.0,0.15310210479944614,1.0,male,2
0.02118393936730446,0.07285930731376296,0.021195564801769647,0.007403404875413266,0.9743050656725614,1.0,0.10012624180426435,1.0,male,2
0.043464939955392155,0.11353454720331045,0.04347502934418255,0.010839833488329037,1.0,1.0,0.18135608438121373,1.0,male,2
0.028568006700823365,0.08346536820172834,0.028576429221025438,0.008687397600804472,1.0,1.0,0.12010723995790924,1.0,male,2
0.06102625750935184,0.12704460894786568,0.06103516978297772,0.021583615873965026,1.0,1.0,0.2625340755249775,1.0,male,2
0.05207869787867655,0.11916602888943711,0.052096291022030734,0.013993943256450508,0.9004399847751255,1.0,0.2683908956791299,1.0,male,2
0.025966992662294363,0.0788303065081986,0.025977360000925986,0.009817607375962841,1.0,1.0,0.10757211604647728,1.0,male,2
0.052964138537569004,0.12430361465829091,0.052974657831714615,0.01731819888612925,1.0,1.0,0.19977665775302636,1.0,male,2
0.05392549021735391,0.12096609173217561,0.05393447778410229,0.01886372841501707,1.0,1.0,0.18665806533767926,1.0,male,2
0.055130955568565856,0.14961183860398955,0.05514026397926555,0.012669094711913903,1.0,1.0,0.2306666897286682,1.0,male,2
0.05705168438479541,0.1284266129482147,0.057061415758845435,0.019989665514767656,1.0,1.0,0.20747936737355469,1.0,male,2
0.04171551205592703,0.11021276410893836,0.041725543508077126,0.01200617006442097,1.0,1.0,0.17741871349596938,1.0,male,2
0.04955360034334975,0.12472809015716413,0.049554712491351044,0.013869515642263592,0.028897854067475057,1.0,0.20216532045072944,1.0,male,2
0.0706888249585101,0.15338923549908137,0.07070523846834542,0.020420445024553088,1.0,1.0,0.30411479606133895,1.0,male,2
0.06549711306539201,0.1287185039043472,0.06550899233240268,0.023357520487623535,1.0,1.0,0.26401668575600495,1.0,male,2
0.039776598281208594,0.08023170136418802,0.039786107928302346,0.018718809101499676,1.0,1.0,0.13422980113539015,1.0,male,3
0.03617831000152256,0.08409134717390576,0.03619913766307414,0.01638706957803049,0.8608740014814089,1.0,0.1375728998433477,1.0,male,3
0.03303346194446464,0.08851874610605875,0.033041523625368684,0.012887560484350432,1.0,1.0,0.14802221746964192,1.0,male,3
0.04491003902682941,0.09569293585757577,0.044922705166215646,0.016962622111390144,1.0,1.0,0.18436898826293477,1.0,male,3
0.034534246093403935,0.08456170726384789,0.034540210920166466,0.013581139489551867,1.0,1.0,0.13781479284233528,1.0,male,3
0.03058707265817862,0.08472881339522792,0.030594695507661914,0.008921468917014804,1.0,1.0,0.14152775806138013,1.0,male,3
0.01532877723071172,0.04970643228600267,0.015334534884543791,0.006047884875449156,0.2809798604760707,1.0,0.07023421124130469,1.0,male,3
0.030442055613336013,0.08042033801414072,0.030454062281838647,0.011738133150442188,1.0,1.0,0.12322396118712652,1.0,male,3
0.016037794622293895,0.05473931145477094,0.016044229034548343,0.006149608377263604,0.885678493713412,1.0,0.08390245325567318,1.0,male,3
0.03994549878827762,0.08625074780698151,0.03995595412237887,0.017289101132946103,1.0,1.0,0.1308976790695278,1.0,male,3
0.03441575543249396,0.08183341935324995,0.03442113806743117,0.012840903818867877,1.0,1.0,0.1541220196710067,1.0,male,3
0.03430111282884886,0.07843942346234298,0.034308692183604335,0.015470715696367909,1.0,1.0,0.13337041514577558,1.0,male,3
0.027307405074231562,0.07210036553804769,0.027314557924342658,0.010906757074413739,0.9994546953341249,1.0,0.1056229331154631,1.0,male,3
0.018519473415619634,0.05649873771194746,0.018525754436235133,0.008023079882699362,0.570806082669081,1.0,0.0785831810621965,1.0,male,3
0.04578080503791636,0.10452705533222292,0.04578733796490236,0.015323959080600838,1.0,1.0,0.20227097439430514,1.0,male,3
0.02428388888034559,0.06630508638415333,0.0242920427860458,0.010790608842951722,1.0,1.0,0.10155192562081891,1.0,male,3
0.04131851727648047,0.10075198383881283,0.041325470637577556,0.012319184175338413,1.0,1.0,0.18303919018848014,1.0,male,3
0.03481356513382266,0.0825603449858093,0.03483130676578727,0.014526453159224075,1.0,1.0,0.13928818265247284,1.0,male,3
0.030013437963209082,0.07179607784171403,0.030020615183180423,0.014291554181343164,1.0,1.0,0.11626022214375467,1.0,male,3
0.036566945303115585,0.08585586576149873,0.03657581060742128,0.014307944209825904,1.0,1.0,0.13316334541956804,1.0,male,3
0.027759731984971923,0.07661043324534811,0.027766333555267336,0.010739317097812633,1.0,1.0,0.11117523935194168,1.0,male,3
0.03330417938252249,0.08406456499892186,0.03331409479054101,0.01304260616881101,1.0,1.0,0.13453922088958145,1.0,male,3
0.040953356851878175,0.0912751334516696,0.040959837625422026,0.016751251476258725,1.0,1.0,0.16934218829569778,1.0,male,3
0.0397848278067914,0.09432133251585545,0.03979060265021077,0.013177057681099747,1.0,1.0,0.16754610454945626,1.0,male,3
0.036025223288067676,0.08436498029020947,0.03603318478371576,0.015250765481251151,1.0,1.0,0.14215335468311252,1.0,male,3
0.026654728904220996,0.07527758282579057,0.026662307409561558,0.00913558327211788,0.9455701773439936,1.0,0.12307715859004169,1.0,male,3
0.030298607555157394,0.06975024182727682,0.030302851803075417,0.013453555744977797,0.026390196567804423,1.0,0.11465733004740426,1.0,male,3
0.05888395644313557,0.13272415686398445,0.05890143606317349,0.01984891411113425,0.8265778745982723,1.0,0.2190396326407099,1.0,male,3
0.04126534153901025,0.09355590133967688,0.04127090258141372,0.01602814818317583,1.0,1.0,0.1629926153055375,1.0,male,3
0.023520856735981664,0.06352535919832986,0.023532140950219743,0.01199704095825265,0.7891638164853733,1.0,0.08603090854998106,1.0,male,3
0.04442034651786463,0.09219456202351906,0.044430312190459044,0.020353175707145257,1.0,1.0,0.1525867534571508,1.0,male,3
0.05448959326155762,0.11319084426379014,0.05449695369837918,0.01875490123627103,1.0,1.0,0.21330646443592602,1.0,male,3
0.02501022130220302,0.07159674441073191,0.025021976738537333,0.012269697881108606,1.0,1.0,0.09918594127909879,1.0,male,3
0.021953329745326024,0.0691678339268472,0.02196087966159525,0.008724535148154874,0.6802017440315856,1.0,0.10138424313050591,1.0,male,3
0.022128778500601683,0.06643140352323233,0.02213559177411332,0.008584576612170944,1.0,1.0,0.09948668465336027,1.0,male,3
0.043280776104539675,0.09125703163472158,0.04328911789889494,0.019250390530050926,1.0,1.0,0.16577532199552086,1.0,male,3
0.026170944056974933,0.06386850580255184,0.026180470808796933,0.013314928122257135,0.2626255667890863,1.0,0.09223031032520351,1.0,male,3
0.04986320162109931,0.10369103306844397,0.049879041685292995,0.01903775129872485,1.0,1.0,0.2007596332025752,1.0,male,3
0.0168110833709209,0.05597093304837609,0.016817185914470085,0.006530949595115049,0.5035327962966486,1.0,0.07822074337977823,1.0,male,3
0.034538938016870385,0.08326808211242738,0.03454767420398562,0.013692311983498415,1.0,1.0,0.13786937376107378,1.0,male,3
0.054774023038904676,0.12899297486168446,0.05479194493790681,0.017125346241221622,1.0,1.0,0.2102171969677811,1.0,male,3
0.03510551124113569,0.09164879326394808,0.03511272573297732,0.012478078865203801,1.0,1.0,0.17220020284252777,1.0,male,3
0.046869669839107515,0.10663196267776702,0.04688278485220531,0.020682540088799783,1.0,1.0,0.17263406997551944,1.0,male,3
0.03433497831712544,0.07892758974739529,0.034346130006644014,0.01528040100624646,0.43490666670789496,1.0,0.11971900091665587,1.0,male,3
0.03233475092884658,0.08254558228401039,0.032340762805657224,0.009876730519383821,1.0,1.0,0.15732012439846393,1.0,male,3
0.01972635090029173,0.05969354572525703,0.01973270993625796,0.008382194919090744,0.6047092368925691,1.0,0.09054600235111354,1.0,male,3
0.02994175145064858,0.08154761715988972,0.029947066929166887,0.009746031291973491,0.8400415835881605,1.0,0.12440697584643877,1.0,male,3
0.028016001037074672,0.073444764795817,0.028026885872603817,0.014064601870318294,1.0,1.0,0.10744521945562018,1.0,male,3
0.049713771804746704,0.0952002896187356,0.049722161838828716,0.024860772535353782,1.0,1.0,0.17367621716742201,1.0,male,3
0.02656004655105665,0.07388140520213259,0.026568319483669157,0.013206412678328356,1.0,1.0,0.10879731262282807,1.0,male,3
0.07427624361165618,0.13205472410711674,0.07428010531989725,0.012375371423825644,1.0,1.0,0.3060602632457729,1.0,male,4
0.08703574538871463,0.13137184201022087,0.08703991159733813,0.02532747473881949,1.0,1.0,0.3450019682797729,1.0,male,4
0.056746958468020095,0.10351096253961979,0.05675428853849342,0.007465876487424353,1.0,1.0,0.30225353822008094,1.0,male,4
0.04697223512889882,0.0880811335031709,0.04697574720111138,0.0076168884584011595,1.0,1.0,0.23532293970269802,1.0,male,4
0.06342898691820614,0.12255998739649072,0.06343365025048416,0.010003728479852411,1.0,1.0,0.2869361687838125,1.0,male,4
0.0885285373764777,0.1570336065409697,0.08853547048891412,0.015655199343674406,1.0,1.0,0.4029016115443715,1.0,male,4
0.04394001172260108,0.08980626676139386,0.04394451048781725,0.004980010579452929,1.0,1.0,0.23010797380298045,1.0,male,4
0.04678219199356456,0.0867917746737386,0.04678970714570618,0.007218773516813307,0.6302228801081423,1.0,0.2141488790964215,1.0,male,4
0.07963923794872871,0.13797394017155828,0.07964427418202753,0.017626754809920698,1.0,1.0,0.3721987647034373,1.0,male,4
0.056546262825938026,0.10195002153780673,0.056549598393505617,0.009479337839674792,1.0,1.0,0.29744069664164696,1.0,male,4
0.07226019035724568,0.12686616505403323,0.07226319066597142,0.016483326524696678,1.0,1.0,0.2997468338995204,1.0,male,4
0.05675142757489434,0.10224949332803765,0.056754221014755336,0.01069423046598512,1.0,1.0,0.29001254489750694,1.0,male,4
0.07360869340884062,0.120274526444348,0.07361379027306181,0.018388896908831342,1.0,1.0,0.308188963868454,1.0,male,4
0.06964683294213667,0.11419727078621729,0.06965117493343298,0.014457142594107854,1.0,1.0,0.3797242511440315,1.0,male,4
0.06402584026382309,0.1107546163991086,0.06403288658288467,0.020013451425664783,1.0,1.0,0.19763896267783543,1.0,male,4
0.03997273455034683,0.0838519448319034,0.039985086259440875,0.004852929553161425,0.9302170342305445,1.0,0.1862562844943715,1.0,male,4
0.08151663950309555,0.15075287593955178,0.08152058895040948,0.015771801746834596,1.0,1.0,0.35983043322358343,1.0,male,4
0.060105882826108306,0.1159934289316778,0.060109512246119316,0.008764597504491862,1.0,1.0,0.26138330985393243,1.0,male,4
0.0391560497494315,0.08099141750187072,0.03916000183043212,0.004758200990779558,1.0,1.0,0.19409729050430677,1.0,male,4
0.04458463662930264,0.08742272746474698,0.04458797560402475,0.007091797812129634,1.0,1.0,0.22837754207694352,1.0,male,4
0.054785594186360025,0.10659278836611047,0.05478916856673617,0.006660119026892636,1.0,1.0,0.2941941447667296,1.0,male,4
0.06670017746021495,0.1277692584098336,0.06670502041849684,0.009488100801912397,1.0,1.0,0.33784896903813033,1.0,male,4
0.07168403857643839,0.12453158021192286,0.07168823991351898,0.015460254935276096,1.0,1.0,0.37931537509104013,1.0,male,4
0.025105337827242422,0.06266165813256457,0.025111141728186643,0.003568249814328143,0.2717751510097162,1.0,0.10676640585128082,1.0,male,4
0.09513840620748418,0.15854194172492794,0.0951427089852874,0.021911496165513352,1.0,1.0,0.36993069704958165,1.0,male,4
0.08489322905633669,0.1547456075510551,0.08489691421114365,0.013339663184715175,1.0,1.0,0.3848967966985641,1.0,male,4
0.06395594478837033,0.11177502978337209,0.06395916723311007,0.01226724130359217,1.0,1.0,0.3189591057456514,1.0,male,4
0.07925382229144078,0.15171117914567805,0.07925743431413511,0.010826527662088166,1.0,1.0,0.34520127564092234,1.0,male,4
0.07482037985799248,0.1307705262959789,0.07482512288760684,0.015629208225438368,1.0,1.0,0.3177364322542895,1.0,male,4
0.0941899461517678,0.14971148307530405,0.09419403297886352,0.019929488348021714,1.0,1.0,0.4747875072847414,1.0,male,4
0.07091557500525601,0.12796695840322805,0.07091929661721216,0.011261063054047855,1.0,1.0,0.3425102089107556,1.0,male,4
0.085247143597553,0.14053992349076525,0.08525196287837415,0.021417727277883793,1.0,1.0,0.401634976159666,1.0,male,4
0.06345707280674694,0.10557660271339862,0.06346409073841351,0.013094183272396863,1.0,1.0,0.25795848040947666,1.0,male,4
0.014443243783903142,0.047551848705369014,0.01444506981050727,0.002850885760027969,0.0318016724371332,1.0,0.07710835122681654,1.0,male,4
0.05921572894440763,0.10835746088937896,0.05921864588394378,0.010577233412548424,1.0,1.0,0.2656228385774261,1.0,male,4
0.07508391734750967,0.11445611576204015,0.07508838337620734,0.01760287818298251,1.0,1.0,0.3632133169060498,1.0,male,4
0.08034777137221918,0.14054462537450568,0.08035285066991199,0.013643441722738566,1.0,1.0,0.3945437905550719,1.0,male,4
0.04038599991651418,0.08226532972495751,0.04038975526959845,0.0044072371609072064,1.0,1.0,0.20928086067209745,1.0,male,4
0.06651816382174904,0.12365817034618931,0.06652088024142863,0.0100044561184328,1.0,1.0,0.31755483866401985,1.0,male,4
0.05075772337380278,0.0945910505551395,0.050761826453184805,0.006965703925300233,0.8048768533376199,1.0,0.23555368185649075,1.0,male,4
0.084675930810359,0.13376805356063512,0.08468228440151607,0.02102954014503566,1.0,1.0,0.38594019922163836,1.0,male,4
0.09632782822154311,0.15619754208276396,0.0963336334822429,0.01716642485760158,1.0,1.0,0.4485710669469082,1.0,male,4
0.07133832579078914,0.10847790086078841,0.07134389762244883,0.01635870175795583,1.0,1.0,0.3635944934774143,1.0,male,4
0.06667411446206889,0.12887929369220802,0.06667753160956744,0.008867474876563902,1.0,1.0,0.302806776043539,1.0,male,4
0.04143623249217623,0.08708617044774733,0.04143991558359413,0.004902228649943359,1.0,1.0,0.19843324311289676,1.0,male,4
0.09443255370038052,0.1476694782736166,0.09443649258291503,0.022826909119197908,1.0,1.0,0.42600405588195706,1.0,male,4
0.0683650645886851,0.12035860975861178,0.06836827365760832,0.011521157681191978,1.0,1.0,0.36021117013343,1.0,male,4
0.06768153934140107,0.12282683603894781,0.06768461861636732,0.012353828494274532,1.0,1.0,0.2794267991723932,1.0,male,4
0.08238500540813767,0.13404010710596767,0.08239011011355281,0.023582646809422562,1.0,1.0,0.34511166375623176,1.0,male,4
0.05386172931458448,0.09255907175310733,0.05386914599624777,0.011374466593887593,1.0,1.0,0.23611079967500248,1.0,male,4
0.04748078078744529,0.07769248233074061,0.047490622013883245,0.017012253711919563,1.0,1.0,0.15212494961268092,1.0,male,5
0.07786542628311774,0.10344582622023082,0.07786828133245839,0.03399151810447804,1.0,1.0,0.29053974176117664,1.0,male,5
0.13628672397350283,0.15604083123288492,0.13629144433974855,0.07174176150112582,1.0,1.0,0.4495962541289127,1.0,male,5
0.05862466108777806,0.09477299229138095,0.05862929044839192,0.015505055879862546,1.0,1.0,0.16576013861086591,1.0,male,5
0.09413799287611513,0.13282643650814585,0.09414186646040734,0.03308344700599619,1.0,1.0,0.3108177994187762,1.0,male,5
0.01688426388992179,0.040979400328820914,0.016889729305343493,0.005172535186579129,0.16527597701496355,1.0,0.05682447394605243,1.0,male,5
0.10336657825959193,0.132341646857393,0.10337291853505916,0.04662016992991379,1.0,1.0,0.2969287670604139,1.0,male,5
